,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
5409,OS771,2019-03-25 07:20:00,A2,E90,OELWO,2019-03-25 06:58:00,VIE
5410,TK1081,2019-03-25 08:05:00,A1,321,TCJRI,2019-03-25 08:12:00,ISL
5411,YM200,2019-03-25 08:15:00,A6,E95,4OAOB,2019-03-25 08:01:00,TIV
5412,YM100,2019-03-25 08:15:00,A4,E95,4OAOC,2019-03-25 08:05:00,TGD
5413,EZS1437,2019-03-25 08:30:00,C1,319,HBJYJ,2019-03-25 08:09:00,GVA
5414,RO211,2019-03-25 08:45:00,C7,AT5,YRATE,2019-03-25 08:29:00,OTP
5415,JU101,2019-03-25 09:10:00,C8,AT7,YUALU,2019-03-25 08:55:00,BNX
5416,JU817,2019-03-25 09:20:00,C3,319,YUAPA,2019-03-25 09:20:00,TLV
5417,B2811,2019-03-25 09:30:00,C4,E75,EW512PO,2019-03-25 09:24:00,"MSQ,BUD"
5418,WZZ4106,2019-03-25 10:00:00,A8,320,HALWO,2019-03-25 10:08:00,FMM
5419,DY1976,2019-03-25 10:05:00,A1,738,LNDYA,2019-03-25 09:47:00,OSL
5420,HV5591,2019-03-25 10:05:00,A7,73H,PHHSA,2019-03-25 10:01:00,AMS
5421,QR231,2019-03-25 10:40:00,A2,321,A7ADV,2019-03-25 09:57:00,DOH
5422,JU601,2019-03-25 10:45:00,C7,AT7,YUALV,2019-03-25 11:37:00,VIE
5423,JU651,2019-03-25 10:50:00,C1,319,YUAPI,2019-03-25 10:54:00,SVO
5424,AZ592,2019-03-25 10:50:00,C5,320,EIDTH,2019-03-25 11:34:00,FCO
5425,ITALY1,2019-03-25 11:00:00,A13-3,P46T,IHIPB,2019-03-25 11:15:00,RMI
5426,JU231,2019-03-25 11:05:00,C9,AT7,YUALT,2019-03-25 11:05:00,ZAG
5427,JU191,2019-03-25 11:05:00,C8,AT7,YUALO,2019-03-25 10:49:00,LJU
5428,JU371,2019-03-25 11:10:00,C6,319,YUAPE,2019-03-25 11:08:00,ZRH
5429,KK2627,2019-03-25 11:15:00,A6,321,TCAGI,2019-03-25 10:57:00,ISL
5430,JU611,2019-03-25 11:25:00,C10,AT7,YUALP,2019-03-25 11:32:00,PRG
5431,WZZ4092,2019-03-25 11:30:00,A9,320,HALPR,2019-03-25 11:42:00,DTM
5432,JU321,2019-03-25 11:35:00,C4,319,YUAPF,2019-03-25 11:53:00,DUS
5433,PC371,2019-03-25 11:35:00,C2,32A,TCDCG,2019-03-25 11:26:00,SAW
5434,SU2090,2019-03-25 11:55:00,A1,32A,VPBCE,2019-03-25 11:45:00,SVO
5435,JU301,2019-03-25 12:05:00,A7,319,YUAPJ,2019-03-25 12:25:00,BRU
5436,JU361,2019-03-25 12:15:00,C6,319,YUAPB,2019-03-25 15:36:00,AMS
5437,JU171,2019-03-25 12:25:00,B5,AT7,YUALU,2019-03-25 12:07:00,TGD
5438,JU311,2019-03-25 12:30:00,A5,319,YUAPC,2019-03-25 12:44:00,CDG
5439,EZY5523,2019-03-25 12:35:00,C3,320,OEIJP,2019-03-25 12:30:00,TXL
5440,LH1722,2019-03-25 12:35:00,A4,319,DAIBC,2019-03-25 12:48:00,MUC
5441,LH1406,2019-03-25 12:40:00,A2,3N0,DAINM,2019-03-25 13:03:00,FRA
5442,WZ537,2019-03-25 13:00:00,C1,320,VPBWX,2019-03-25 12:57:00,DME
5443,LO571,2019-03-25 13:30:00,A6,E75,SPLID,2019-03-25 13:40:00,WAW
5444,A3976,2019-03-25 13:40:00,A3,320,SXDGB,2019-03-25 13:00:00,ATH
5445,LX1416,2019-03-25 14:00:00,A1,CS3,HBJCP,2019-03-25 14:45:00,ZRH
5446,OS773,2019-03-25 14:10:00,A4,DH4,OELGA,2019-03-25 15:44:00,VIE
5447,WZZ4022,2019-03-25 14:55:00,A2,320,HALWO,2019-03-25 15:09:00,MLA
5448,YM202,2019-03-25 15:35:00,A3,E95,4OAOB,2019-03-25 15:30:00,TIV
5449,JU113,2019-03-25 16:00:00,C7,AT7,YUALU,2019-03-25 15:53:00,SJJ
5450,JU183,2019-03-25 16:15:00,C8,AT7,YUALP,2019-03-25 16:19:00,TIV
5451,LH1728,2019-03-25 16:20:00,A6,CR9,DACNC,2019-03-25 16:59:00,MUC
5452,LO573,2019-03-25 16:20:00,C1,E75,SPLII,2019-03-25 16:15:00,WAW
5453,JU643,2019-03-25 16:40:00,C10,AT7,YUALV,2019-03-25 16:45:00,OTP
5454,JU373,2019-03-25 16:45:00,C3,319,YUAPI,2019-03-25 16:31:00,ZRH
5455,JU381,2019-03-25 17:00:00,A1,319,YUAPA,2019-03-25 16:47:00,LHR
5456,JU513,2019-03-25 17:10:00,A4,319,YUAPE,2019-03-25 17:06:00,ATH
5457,EY9016,2019-03-25 17:30:00,N1A,77X,A6DDD,2019-03-25 17:45:00,AUH
5458,OS735,2019-03-25 17:50:00,C5,DH4,OELGB,2019-03-25 17:53:00,VIE
5459,SU2096,2019-03-25 17:55:00,C1,320,VPBME,2019-03-25 17:49:00,SVO
5460,YM102,2019-03-25 18:45:00,A2,E95,4OAOA,2019-03-25 18:38:00,TGD
5461,TK1083,2019-03-25 19:30:00,C2,321,TCJRB,2019-03-25 19:25:00,ISL
5462,JU175,2019-03-25 21:50:00,C10,AT7,YUALU,2019-03-25 21:36:00,TGD
5463,SU2092,2019-03-25 22:00:00,A2,32A,VPBNL,2019-03-25 21:53:00,SVO
5464,JU535,2019-03-25 22:00:00,C2,319,YUAPE,2019-03-25 22:07:00,FCO
5465,JU195,2019-03-25 22:10:00,C7,AT7,YUALP,2019-03-25 21:49:00,LJU
5466,JU345,2019-03-25 22:10:00,A5,319,YUAPJ,2019-03-25 22:21:00,STR
5467,JU605,2019-03-25 22:20:00,C8,AT7,YUALV,2019-03-25 22:55:00,VIE
5468,JU375,2019-03-25 22:20:00,C1,319,YUAPA,2019-03-25 22:10:00,ZRH
5469,JU335,2019-03-25 22:20:00,C6,319,YUAPF,2019-03-25 22:24:00,FRA
5470,JU355,2019-03-25 22:30:00,C5,319,YUAPI,2019-03-25 22:13:00,TXL
5471,WZZ4072,2019-03-25 22:50:00,A9,320,HALWO,2019-03-25 22:40:00,EIN
5472,JU315,2019-03-25 22:55:00,A1,319,YUAPC,2019-03-25 22:45:00,CDG
5473,LH1410,2019-03-25 23:35:00,A4,319,DAIBJ,2019-03-25 23:53:00,FRA
5474,WZZ4052,2019-03-26 00:20:00,A3,320,HALPR,2019-03-26 00:29:00,MLH
5475,EY071,2019-03-26 05:20:00,A2,32A,A6EIT,2019-03-26 04:47:00,AUH
5476,JU217,2019-03-26 05:25:00,C10,AT7,YUALU,2019-03-26 04:58:00,TIA
5477,OS771,2019-03-26 07:20:00,A3,E90,OELWH,2019-03-26 07:08:00,VIE
5478,EZS1177,2019-03-26 08:05:00,C2,320,HBJZR,2019-03-26 07:49:00,BSL
5479,TK1081,2019-03-26 08:05:00,C3,73H,TCJGY,2019-03-26 07:45:00,ISL
5480,YM100,2019-03-26 08:15:00,A4,E95,4OAOA,2019-03-26 07:59:00,TGD
5481,RO211,2019-03-26 08:45:00,C8,AT5,YRATC,2019-03-26 08:42:00,OTP
5482,RUSSIA1,2019-03-26 09:00:00,B5,R44,RA04325,2019-03-26 09:36:00,ZZZ
5483,JU171,2019-03-26 09:25:00,C9,AT7,YUALT,2019-03-26 09:19:00,TGD
5484,JAS61,2019-03-26 09:25:00,B3,GLF6,N1777M,2019-03-26 09:08:00,LTN
5485,QR231,2019-03-26 10:40:00,C4,321,A7AID,2019-03-26 09:52:00,DOH
5486,HRVAT1,2019-03-26 10:45:00,A14-1,525,9ADWA,2019-03-26 10:52:00,TIV
5487,JU601,2019-03-26 10:45:00,C7,AT7,YUALV,2019-03-26 10:36:00,VIE
5488,JU651,2019-03-26 10:50:00,C2,319,YUAPB,2019-03-26 10:43:00,SVO
5489,HV5591,2019-03-26 11:00:00,A5,73W,PHXRV,2019-03-26 10:58:00,AMS
5490,JU231,2019-03-26 11:05:00,C8,AT7,YUALU,2019-03-26 10:56:00,ZAG
5491,JU371,2019-03-26 11:10:00,C3,319,YUAPI,2019-03-26 11:10:00,ZRH
5492,SRBIJA1,2019-03-26 11:10:00,A12-3,56X,YUTBA,2019-03-26 11:02:00,TIV
5493,JU611,2019-03-26 11:25:00,C10,AT7,YUALP,2019-03-26 11:15:00,PRG
5494,WZZ4206,2019-03-26 11:50:00,A4,320,HALPR,2019-03-26 11:39:00,GOT
5495,SU2090,2019-03-26 11:55:00,A1,32A,VPBFE,2019-03-26 11:53:00,SVO
5496,JU331,2019-03-26 12:00:00,C5,319,YUAPF,2019-03-26 12:17:00,FRA
5497,TU226,2019-03-26 12:10:00,A3,320,TSIMP,2019-03-26 14:19:00,TUN
5498,FZ1745,2019-03-26 12:15:00,C1,73H,A6FEL,2019-03-26 11:50:00,DXB
5499,JU361,2019-03-26 12:15:00,C6,319,YUAPE,2019-03-26 12:14:00,AMS
5500,JU311,2019-03-26 12:30:00,C4,319,YUAPC,2019-03-26 12:22:00,CDG
5501,LH1722,2019-03-26 12:35:00,A3,319,DAIBB,2019-03-26 12:42:00,MUC
5502,LH1406,2019-03-26 12:50:00,A5,320,DAIPT,2019-03-26 13:05:00,FRA
5503,WZ537,2019-03-26 13:00:00,A2,320,VPBWX,2019-03-26 12:55:00,DME
5504,LO571,2019-03-26 13:30:00,A4,E75,SPLIO,2019-03-26 13:23:00,WAW
5505,FHY813,2019-03-26 13:45:00,C2,320,TCFHC,2019-03-26 13:28:00,ISL
5506,LX1416,2019-03-26 14:00:00,C1,320,HBIJH,2019-03-26 14:25:00,ZRH
5507,OS773,2019-03-26 14:10:00,A1,DH4,OELGG,2019-03-26 14:22:00,VIE
5508,JU811,2019-03-26 15:55:00,C6,319,YUAPJ,2019-03-26 15:33:00,TLV
5509,JU113,2019-03-26 16:00:00,C2,319,YUAPE,2019-03-26 16:32:00,SJJ
5510,JU123,2019-03-26 16:10:00,C7,AT7,YUALU,2019-03-26 16:05:00,SOF
5511,JU523,2019-03-26 16:15:00,C3,319,YUAPI,2019-03-26 16:16:00,SKG
5512,JU183,2019-03-26 16:15:00,C10,AT7,YUALV,2019-03-26 16:12:00,TIV
5513,JU163,2019-03-26 16:15:00,C8,AT7,YUALP,2019-03-26 16:03:00,SKP
5514,JU513,2019-03-26 16:15:00,C1,319,YUAPB,2019-03-26 16:19:00,ATH
5515,LH1728,2019-03-26 16:20:00,A2,319,DAILD,2019-03-26 16:23:00,MUC
5516,JU381,2019-03-26 17:00:00,A1,319,YUAPA,2019-03-26 17:00:00,LHR
5517,OS735,2019-03-26 17:50:00,C4,DH4,OELGH,2019-03-26 17:47:00,VIE
5518,AZ594,2019-03-26 17:50:00,A3,320,EIDSY,2019-03-26 17:58:00,FCO
5519,SU2096,2019-03-26 17:55:00,C5,320,VPBME,2019-03-26 17:33:00,SVO
5520,WZZ4046,2019-03-26 18:05:00,A5,320,HALPR,2019-03-26 18:03:00,BVA
5521,WZZ4202,2019-03-26 18:15:00,A4,320,HALWO,2019-03-26 18:06:00,NYO
5522,YM102,2019-03-26 18:45:00,A2,E95,4OAOA,2019-03-26 18:30:00,TGD
5523,RO217,2019-03-26 19:05:00,C2,AT5,YRATA,2019-03-26 18:50:00,OTP
5524,TK1083,2019-03-26 19:30:00,A1,321,TCJRI,2019-03-26 19:26:00,ISL
5525,SIO401,2019-03-26 19:55:00,A13-3,LJ40,IGOCO,2019-03-26 18:44:00,VBS
5526,JU235,2019-03-26 21:45:00,C10,AT7,YUALU,2019-03-26 21:32:00,ZAG
5527,JU175,2019-03-26 21:50:00,C9,AT7,YUALT,2019-03-26 22:00:00,TGD
5528,SU2092,2019-03-26 22:05:00,C3,32A,VPBFG,2019-03-26 21:25:00,SVO
5529,JU195,2019-03-26 22:10:00,C8,AT7,YUALP,2019-03-26 21:50:00,LJU
5530,JU605,2019-03-26 22:20:00,C7,AT7,YUALV,2019-03-26 22:23:00,VIE
5531,JU375,2019-03-26 22:20:00,A1,319,YUAPA,2019-03-26 22:26:00,ZRH
5532,JU545,2019-03-26 22:25:00,C1,319,YUAPB,2019-03-26 22:47:00,MXP
5533,JU355,2019-03-26 22:30:00,C5,319,YUAPI,2019-03-26 22:41:00,TXL
5534,JU325,2019-03-26 22:40:00,C6,319,YUAPJ,2019-03-26 22:31:00,DUS
5535,JU315,2019-03-26 22:55:00,C4,319,YUAPC,2019-03-26 22:43:00,CDG
5536,JU415,2019-03-26 23:00:00,A3,319,YUAPF,2019-03-26 22:59:00,ARN
5537,WZZ4018,2019-03-26 23:15:00,A8,320,HALPR,2019-03-26 23:21:00,HAJ
5538,LH1410,2019-03-26 23:35:00,A5,319,DAIBI,2019-03-26 23:42:00,FRA
5539,WZZ4002,2019-03-27 01:20:00,A9,320,HALWO,2019-03-27 01:09:00,LTN
5540,EY071,2019-03-27 05:20:00,A4,32A,A6EIY,2019-03-27 04:46:00,AUH
5541,JU507,2019-03-27 05:45:00,A1,319,YUAPA,2019-03-27 05:30:00,LCA
5542,JU827,2019-03-27 05:50:00,C4,319,YUAPI,2019-03-27 05:36:00,BEY
5543,MS5036,2019-03-27 06:00:00,N1A,33X,SUGCE,2019-03-27 20:16:00,CAI
5544,OS771,2019-03-27 07:20:00,C2,320,OELXA,2019-03-27 07:13:00,VIE
5545,TK1081,2019-03-27 08:05:00,C6,73H,TCJGT,2019-03-27 08:08:00,ISL
5546,SRBIJA1,2019-03-27 08:10:00,B3,R66,YUHMS,2019-03-27 08:20:00,ZZZ
5547,YM200,2019-03-27 08:15:00,A3,E95,4OAOB,2019-03-27 08:10:00,TIV
5548,YM100,2019-03-27 08:15:00,A2,E95,4OAOA,2019-03-27 08:13:00,TGD
5549,RO211,2019-03-27 08:45:00,C8,AT5,YRATE,2019-03-27 08:18:00,OTP
5550,JU817,2019-03-27 09:20:00,C1,319,YUAPC,2019-03-27 09:13:00,TLV
5551,JU171,2019-03-27 09:25:00,C7,AT7,YUALP,2019-03-27 09:15:00,TGD
5552,QR231,2019-03-27 10:40:00,A3,320,A7AHB,2019-03-27 09:54:00,DOH
5553,JU601,2019-03-27 10:45:00,C8,AT7,YUALV,2019-03-27 10:45:00,VIE
5554,AZ592,2019-03-27 10:50:00,A5,320,EIDSL,2019-03-27 10:39:00,FCO
5555,JU651,2019-03-27 10:50:00,C6,319,YUAPE,2019-03-27 10:27:00,SVO
5556,JU351,2019-03-27 11:00:00,C3,319,YUAPF,2019-03-27 11:02:00,TXL
5557,JU191,2019-03-27 11:05:00,C7,AT7,YUALU,2019-03-27 10:50:00,LJU
5558,JU231,2019-03-27 11:05:00,C9,AT7,YUALT,2019-03-27 10:57:00,ZAG
5559,JU401,2019-03-27 11:40:00,A6,319,YUAPJ,2019-03-27 11:34:00,CPH
5560,EZS1437,2019-03-27 11:40:00,C5,32A,HBJXF,2019-03-27 11:37:00,GVA
5561,SU2090,2019-03-27 11:55:00,A1,320,VPBIJ,2019-03-27 11:31:00,SVO
5562,DY1976,2019-03-27 11:55:00,C4,738,LNDYP,2019-03-27 11:52:00,OSL
5563,JU301,2019-03-27 12:05:00,C2,319,YUAPI,2019-03-27 12:13:00,BRU
5564,FZ1745,2019-03-27 12:15:00,A2,73H,A6FEU,2019-03-27 12:06:00,DXB
5565,JU311,2019-03-27 12:30:00,A5,319,YUAPB,2019-03-27 12:39:00,CDG
5566,JU181,2019-03-27 12:35:00,C10,AT7,YUALP,2019-03-27 12:32:00,TIV
5567,LH1722,2019-03-27 12:35:00,A3,319,DAILA,2019-03-27 12:40:00,MUC
5568,LO571,2019-03-27 12:45:00,A7,E95,SPLNH,2019-03-27 12:34:00,WAW
5569,LH1406,2019-03-27 12:50:00,A4,32A,DAIUP,2019-03-27 12:45:00,FRA
5570,FB7989,2019-03-27 13:10:00,A8,E90,LZPLO,2019-03-27 13:55:00,"SOF,FKB"
5571,A3976,2019-03-27 13:40:00,C5,320,SXDVS,2019-03-27 13:09:00,ATH
5572,6H763,2019-03-27 14:00:00,A1,320,4XABF,2019-03-27 14:05:00,TLV
5573,LX1416,2019-03-27 14:00:00,C4,320,HBIJH,2019-03-27 14:02:00,ZRH
5574,OS773,2019-03-27 14:10:00,C2,DH4,OELGB,2019-03-27 14:13:00,VIE
5575,HV5591,2019-03-27 14:15:00,A2,73H,PHHSA,2019-03-27 14:08:00,AMS
5576,JU113,2019-03-27 16:00:00,C5,733,YUANI,2019-03-27 15:35:00,SJJ
5577,JU173,2019-03-27 16:00:00,C3,319,YUAPF,2019-03-27 15:46:00,TGD
5578,JU123,2019-03-27 16:10:00,C8,AT7,YUALP,2019-03-27 16:12:00,SOF
5579,JU163,2019-03-27 16:15:00,C7,AT7,YUALT,2019-03-27 15:57:00,SKP
5580,JU213,2019-03-27 16:15:00,C9,AT7,YUALU,2019-03-27 16:15:00,TIA
5581,LH1728,2019-03-27 16:20:00,A3,CR9,DACNW,2019-03-27 16:39:00,MUC
5582,LO573,2019-03-27 16:20:00,A1,E75,SPLIL,2019-03-27 16:20:00,WAW
5583,JU643,2019-03-27 16:20:00,C10,AT7,YUALV,2019-03-27 16:22:00,OTP
5584,KK2627,2019-03-27 16:50:00,A2,321,TCATB,2019-03-27 16:29:00,ISL
5585,JU381,2019-03-27 17:00:00,C2,319,YUAPC,2019-03-27 16:45:00,LHR
5586,SRBIJA2,2019-03-27 17:00:00,B3,R66,YUHMS,2019-03-27 16:47:00,OMO
5587,JU513,2019-03-27 17:10:00,C4,319,YUAPI,2019-03-27 17:00:00,ATH
5588,WZZ4210,2019-03-27 17:10:00,A4,320,HALPR,2019-03-27 17:11:00,MMX
5589,OS735,2019-03-27 17:50:00,A5,DH4,OELGP,2019-03-27 17:58:00,VIE
5590,SU2096,2019-03-27 17:55:00,A1,320,VQBKU,2019-03-27 17:33:00,SVO
5591,VKA143,2019-03-27 18:20:00,B5,A26,URCQE,2019-03-27 20:10:00,SAW
5592,YM102,2019-03-27 18:45:00,A4,E95,4OAOC,2019-03-27 18:32:00,TGD
5593,TK1083,2019-03-27 19:30:00,A2,73H,TCJGG,2019-03-27 19:31:00,ISL
5594,GZP9623,2019-03-27 19:30:00,A11-2,F900,RA09001,2019-03-27 19:26:00,LED
5595,RO217,2019-03-27 20:15:00,C6,AT5,YRATG,2019-03-27 20:04:00,OTP
5596,JU235,2019-03-27 21:45:00,C10,AT7,YUALV,2019-03-27 21:30:00,ZAG
5597,JU335,2019-03-27 21:55:00,C2,319,YUAPA,2019-03-27 22:09:00,FRA
5598,SU2092,2019-03-27 21:55:00,C3,32A,VQBTW,2019-03-27 21:35:00,SVO
5599,JU535,2019-03-27 22:00:00,A2,319,YUAPC,2019-03-27 22:06:00,FCO
5600,JU195,2019-03-27 22:10:00,C7,AT7,YUALU,2019-03-27 21:49:00,LJU
5601,JU375,2019-03-27 22:20:00,C1,319,YUAPE,2019-03-27 22:26:00,ZRH
5602,JU605,2019-03-27 22:20:00,C8,AT7,YUALT,2019-03-27 22:46:00,VIE
5603,JU545,2019-03-27 22:25:00,A1,319,YUAPI,2019-03-27 22:17:00,MXP
5604,JU615,2019-03-27 22:30:00,C9,AT7,YUALP,2019-03-27 22:21:00,PRG
5605,WZZ4072,2019-03-27 22:50:00,A8,320,HALPR,2019-03-27 23:00:00,EIN
5606,JU315,2019-03-27 22:55:00,A3,319,YUAPB,2019-03-27 22:30:00,CDG
5607,JU365,2019-03-27 23:20:00,C6,319,YUAPJ,2019-03-27 23:34:00,AMS
5608,LH1410,2019-03-27 23:35:00,A4,319,DAILR,2019-03-28 00:07:00,FRA
5609,EY071,2019-03-28 05:20:00,C5,32A,A6EIS,2019-03-28 04:48:00,AUH
5610,JU217,2019-03-28 05:25:00,C9,AT7,YUALT,2019-03-28 05:07:00,TIA
5611,JU167,2019-03-28 05:30:00,C8,AT7,YUALP,2019-03-28 05:03:00,SKP
5612,JU647,2019-03-28 05:30:00,C10,AT7,YUALV,2019-03-28 05:24:00,OTP
5613,OS771,2019-03-28 07:20:00,A3,319,OELDF,2019-03-28 07:20:00,VIE
5614,TK1081,2019-03-28 08:05:00,C6,321,TCJRS,2019-03-28 08:00:00,ISL
5615,YM200,2019-03-28 08:15:00,A2,E95,4OAOA,2019-03-28 08:11:00,TIV
5616,YM100,2019-03-28 08:15:00,A1,E95,4OAOB,2019-03-28 08:15:00,TGD
5617,JU651,2019-03-28 08:40:00,C3,319,YUAPF,2019-03-28 08:33:00,SVO
5618,RO211,2019-03-28 08:45:00,C7,AT5,YRATE,2019-03-28 08:18:00,OTP
5619,JU171,2019-03-28 09:25:00,C9,AT7,YUALU,2019-03-28 09:01:00,TGD
5620,AMER1,2019-03-28 10:30:00,A12-1,EA5,N23FK,2019-03-28 10:59:00,MBX
5621,QR231,2019-03-28 10:40:00,A3,321,A7AIC,2019-03-28 10:15:00,DOH
5622,JU601,2019-03-28 10:45:00,C10,AT7,YUALV,2019-03-28 10:42:00,VIE
5623,JU531,2019-03-28 10:55:00,C1,319,YUAPC,2019-03-28 11:12:00,FCO
5624,JU541,2019-03-28 11:00:00,A2,319,YUAPE,2019-03-28 11:15:00,MXP
5625,HV5591,2019-03-28 11:00:00,A5,73W,PHXRC,2019-03-28 10:53:00,AMS
5626,JU191,2019-03-28 11:05:00,C7,AT7,YUALU,2019-03-28 12:38:00,LJU
5627,JU561,2019-03-28 11:20:00,C8,AT7,YUALP,2019-03-28 11:08:00,VCE
5628,JU611,2019-03-28 11:25:00,C9,AT7,YUALT,2019-03-28 11:19:00,PRG
5629,MS5039,2019-03-28 11:30:00,N1A,33X,SUGCE,2019-03-29 01:14:00,CAI
5630,PC371,2019-03-28 11:35:00,A1,738,TCCPR,2019-03-28 11:30:00,SAW
5631,SU2090,2019-03-28 11:55:00,C4,32A,VPBTO,2019-03-28 11:25:00,SVO
5632,JU2000,2019-03-28 12:00:00,B4,AT7,YUALN,2019-03-28 12:00:00,ZON
5633,FZ1745,2019-03-28 12:15:00,C2,73H,A6FEW,2019-03-28 12:20:00,DXB
5634,JU361,2019-03-28 12:15:00,C3,319,YUAPI,2019-03-28 12:14:00,AMS
5635,JU311,2019-03-28 12:30:00,C6,319,YUAPB,2019-03-28 12:25:00,CDG
5636,EZS1177,2019-03-28 12:35:00,C5,320,HBJZR,2019-03-28 12:22:00,BSL
5637,LH1722,2019-03-28 12:35:00,A5,319,DAILW,2019-03-28 13:03:00,MUC
5638,LH1406,2019-03-28 12:40:00,A3,320,DAIPT,2019-03-28 12:49:00,FRA
5639,SRBIJA3,2019-03-28 13:15:00,B3,R44,YUHTB,2019-03-28 13:25:00,ZZZ
5640,A3976,2019-03-28 13:40:00,A4,320,SXDVY,2019-03-28 13:14:00,ATH
5641,GERMAN1,2019-03-28 14:00:00,A14-1,P46T,DEGTC,2019-03-28 14:39:00,LJU
5642,SLOVEN1,2019-03-28 14:00:00,A14-3,SR22,S5DWW,2019-03-28 13:55:00,LJU
5643,LX1416,2019-03-28 14:00:00,A1,320,HBJLS,2019-03-28 14:34:00,ZRH
5644,OS773,2019-03-28 14:10:00,C4,DH4,OELGF,2019-03-28 14:09:00,VIE
5645,B2811,2019-03-28 14:30:00,A2,CR2,EW277PJ,2019-03-28 14:22:00,"MSQ,BUD"
5646,YM202,2019-03-28 15:35:00,A3,E95,4OAOA,2019-03-28 15:22:00,TIV
5647,JU811,2019-03-28 15:55:00,C1,319,YUAPA,2019-03-28 16:01:00,TLV
5648,JU113,2019-03-28 16:00:00,C8,AT7,YUALV,2019-03-28 16:10:00,SJJ
5649,JU103,2019-03-28 16:05:00,C7,AT7,YUALN,2019-03-28 16:06:00,BNX
5650,JU123,2019-03-28 16:10:00,C9,AT7,YUALT,2019-03-28 16:16:00,SOF
5651,JU183,2019-03-28 16:15:00,C10,AT7,YUALP,2019-03-28 16:04:00,TIV
5652,JU513,2019-03-28 16:15:00,C4,319,YUAPE,2019-03-28 16:13:00,ATH
5653,JU523,2019-03-28 16:15:00,A2,319,YUAPI,2019-03-28 15:54:00,SKG
5654,LO573,2019-03-28 16:20:00,C2,E95,SPLNA,2019-03-28 16:28:00,WAW
5655,LH1728,2019-03-28 16:20:00,A5,CR9,DACKD,2019-03-28 16:20:00,MUC
5656,JU373,2019-03-28 16:45:00,A4,319,YUAPC,2019-03-28 16:43:00,ZRH
5657,JU381,2019-03-28 17:00:00,A1,319,YUAPF,2019-03-28 16:56:00,LHR
5658,OS735,2019-03-28 17:50:00,C6,DH4,OELGG,2019-03-28 17:50:00,VIE
5659,AZ594,2019-03-28 17:50:00,C3,320,EIDTI,2019-03-28 17:34:00,FCO
5660,SU2096,2019-03-28 17:55:00,C5,320,VQBKT,2019-03-28 17:31:00,SVO
5661,YM102,2019-03-28 18:45:00,A5,100,4OAOM,2019-03-28 18:40:00,TGD
5662,RO217,2019-03-28 19:05:00,C8,AT5,YRATC,2019-03-28 18:37:00,OTP
5663,IZ387,2019-03-28 19:20:00,C1,E90,4XEMF,2019-03-28 19:24:00,TLV
5664,TK1083,2019-03-28 19:30:00,A1,321,TCJMI,2019-03-28 19:31:00,ISL
5665,JU235,2019-03-28 21:45:00,C10,AT7,YUALV,2019-03-28 21:32:00,ZAG
5666,JU175,2019-03-28 21:50:00,C9,AT7,YUALT,2019-03-28 21:54:00,TGD
5667,SU2092,2019-03-28 21:55:00,C3,32A,VPBNL,2019-03-28 21:36:00,SVO
5668,JU195,2019-03-28 22:10:00,C8,AT7,YUALP,2019-03-28 21:51:00,LJU
5669,JU375,2019-03-28 22:20:00,C2,319,YUAPA,2019-03-28 22:20:00,ZRH
5670,JU325,2019-03-28 22:40:00,A1,319,YUAPF,2019-03-28 22:55:00,DUS
5671,JU305,2019-03-28 22:40:00,C5,319,YUAPE,2019-03-29 00:41:00,BRU
5672,JU315,2019-03-28 22:55:00,C1,319,YUAPB,2019-03-28 22:44:00,CDG
5673,WZZ4110,2019-03-28 22:55:00,A3,320,HALPR,2019-03-28 22:40:00,FKB
5674,LH1410,2019-03-28 23:35:00,A2,319,DAILH,2019-03-28 23:42:00,FRA
5675,WZZ4002,2019-03-29 00:35:00,A4,320,HALWO,2019-03-29 00:21:00,LTN
5676,EY071,2019-03-29 05:20:00,A5,32A,A6EIS,2019-03-29 05:14:00,AUH
5677,OS771,2019-03-29 07:20:00,A4,DH4,OELGC,2019-03-29 07:26:00,VIE
5678,TK1081,2019-03-29 08:05:00,A1,73H,TCJHE,2019-03-29 08:03:00,ISL
5679,YM100,2019-03-29 08:15:00,A3,E95,4OAOB,2019-03-29 08:10:00,TGD
5680,YM200,2019-03-29 08:15:00,A2,E95,4OAOA,2019-03-29 08:15:00,TIV
5681,JU817,2019-03-29 08:20:00,C2,319,YUAPJ,2019-03-29 08:28:00,TLV
5682,EZS1437,2019-03-29 08:30:00,C1,319,HBJYN,2019-03-29 08:25:00,GVA
5683,JU171,2019-03-29 09:25:00,C3,AT7,YUALT,2019-03-29 09:19:00,TGD
5684,SAZ51,2019-03-29 09:25:00,A11-2,CL60,HBJWA,2019-03-29 08:44:00,ZRH
5685,MDF034,2019-03-29 09:50:00,A13-4,SW4,SXBGU,2019-03-29 11:01:00,LJU
5686,WZZ4106,2019-03-29 10:00:00,A4,320,HALPR,2019-03-29 10:04:00,FMM
5687,QR231,2019-03-29 10:40:00,C4,321,A7AIC,2019-03-29 10:18:00,DOH
5688,JU601,2019-03-29 10:45:00,C8,AT7,YUALV,2019-03-29 10:42:00,VIE
5689,JU651,2019-03-29 10:50:00,C6,319,YUAPC,2019-03-29 10:48:00,SVO
5690,JU351,2019-03-29 11:00:00,C2,319,YUAPE,2019-03-29 11:05:00,TXL
5691,JU231,2019-03-29 11:05:00,C9,AT7,YUALP,2019-03-29 10:55:00,ZAG
